review_text,label_stage1,image_url,star_rating
"Matibay ang headphones, klarang bass at comfortable sa mahabang commute.",0,,5
"Hindi ako nagaling sa isa earcup pero mabilis pa ringReplacement gumulampara.",0,,2
"Ang noise cancelling ay epektibo sa bus at ang battery ay tumatagal ng halos isang linggo.",0,,5
"Bumagsak ang Bluetooth isang beses pero gumana ulit pagkatapos ng recharge.",0,,3
"Magaan ito sa ulo at hindi masakit kahit mahabang oras ng gamitin.",0,,4
"Mahal ang presyo pero sulit dahil maganda ang kalidad at audio.",0,,4
"Maayos ang packaging at dumating nang buo ang headset sa linya.",0,,5
"May kaunting lag pag-switch ng device pero overall ay satisfactory.",0,,4
"Five stars, pero sira ang isang side at hindi ako masyado masaya.",1,,5
"Isang star lang, pero perpekto at maganda ang produkto.",1,,1
"Best quality, highly recommended, perfect product, amazing!",1,,5
"Isang star, ngunit maganda at sulit ang mga headphones.",1,,1
"Five stars! Sira at sirahan ang tela, sayang ang bayad.",1,,5
"Isang star, pero worth it at ganda ang sound.",1,,1
"Hindi satisfied, may sira at kulang ang battery, despite the high rating.",1,,5
"Two stars, but the best purchase and perfect quality so far.",1,,2
"Good product",2,,5
"Maganda",2,,5
"Sulit",2,,4
"Okay",2,,3
"Highly recommended",2,,5
"Maayos",2,,4
"Perfect item",2,,5
"Nice quality",2,,4
"Dumating mabilis, thank you seller.",3,,5
"The courier delivered my parcel yesterday.",3,,5
"Shipping was fast and the packaging was okay.",3,,4
"Ang rider ay naiabot nang maaga.",3,,5
"Seller responsive, the item shipped on time.",3,,5
"Package arrived safely this morning.",3,,4
"Good delivery service, thanks.",3,,5
"Fast courier, parcel complete.",3,,4
